Rk,Name,Name,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Rk,Name,XBH%
74,Anthony Bass,Anthony Bass,2,3,0.4,1.41,45,0,7,0,0,0,44.2,32,10,7,1,10,0,45,0,0,1,173,287,2.06,0.94,6.4,0.2,2,9.1,4.5,0.198,0.243,0.272,0.514,0.265,0.60%,26.00%,5.80%,87.1,33.10%,24.60%,38.10%,29.70%,0.62,1.4,0.60%,14.1,74,Anthony Bass,5.20%
75,Anthony Bass,Anthony Bass,2,0,1,1.75,28,0,5,0,0,0,25.2,19,5,5,5,10,1,28,0,0,1,102,220,4.63,1.13,6.7,1.8,3.5,9.8,2.8,0.207,0.284,0.38,0.665,0.237,4.90%,27.50%,9.80%,88.6,34.40%,25.00%,45.30%,20.30%,0.83,0.7,0.40%,7.2,75,Anthony Bass,5.90%
76,Chris Bassitt,Chris Bassitt,15,9,0.625,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113,3.66,1.145,7.9,0.9,2.4,8.3,3.41,0.234,0.297,0.359,0.656,0.282,2.60%,22.40%,6.60%,85.3,32.90%,18.80%,49.10%,23.90%,0.98,2.2,0.60%,17.8,76,Chris Bassitt,6.20%
77,Matthew Batten,Matthew Batten,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,1,0,0,1,0,0,0,8,101,8.61,1,9,4.5,0,4.5,,0.25,0.25,0.625,0.875,0.167,12.50%,12.50%,0.00%,91.7,28.60%,28.60%,0.00%,71.40%,0,0,0.00%,0,77,Matthew Batten,12.50%
78,Mike Baumann,Mike Baumann,1,3,0.25,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,84,3.87,1.515,11.3,0.8,2.4,6,2.56,0.314,0.362,0.445,0.808,0.357,2.00%,15.40%,6.00%,91.3,46.10%,20.90%,49.60%,20.90%,1,-0.5,-0.20%,-1.5,78,Mike Baumann,8.10%
79,Félix Bautista,Félix Bautista,4,4,0.5,2.19,65,0,30,0,0,15,65.2,38,18,16,7,23,1,88,1,0,2,253,180,2.91,0.929,5.2,1,3.2,12.1,3.83,0.167,0.245,0.291,0.536,0.231,2.80%,34.80%,9.10%,86.5,36.90%,22.70%,42.60%,23.40%,0.75,3,1.40%,19.5,79,Félix Bautista,5.50%
80,Shane Baz,Shane Baz,1,2,0.333,5,6,6,0,0,0,0,27,27,15,15,5,9,0,30,1,0,2,117,74,4.41,1.333,9,1.7,3,10,3.33,0.252,0.316,0.449,0.765,0.306,4.30%,25.60%,7.70%,91.1,51.90%,27.30%,44.20%,18.20%,0.79,0.1,0.00%,-1.9,80,Shane Baz,8.60%
81,Eduard Bazardo,Eduard Bazardo,1,0,1,2.76,12,0,4,0,0,0,16.1,12,5,5,4,4,0,11,2,0,1,65,157,6.05,0.98,6.6,2.2,2.2,6.1,2.75,0.203,0.277,0.441,0.718,0.182,6.20%,16.90%,6.20%,87.4,31.30%,22.90%,39.60%,29.20%,0.66,0.1,0.00%,1.9,81,Eduard Bazardo,9.20%
82,Jeremy Beasley,Jeremy Beasley,0,0,,4.8,9,0,5,0,0,0,15,14,9,8,4,5,0,19,2,0,0,64,81,5.45,1.267,8.4,2.4,3,11.4,3.8,0.25,0.328,0.518,0.846,0.294,6.30%,29.70%,7.80%,91.1,39.50%,21.10%,28.90%,44.70%,0.39,-0.1,0.00%,-2.8,82,Jeremy Beasley,9.40%
83,David Bednar,David Bednar,3,4,0.429,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,159,2.43,1.123,7.3,0.7,2.8,12,4.31,0.218,0.281,0.337,0.618,0.317,1.90%,32.90%,7.60%,90.1,46.70%,32.30%,33.10%,26.60%,0.5,0.9,0.70%,7.9,83,David Bednar,7.10%
84,Tyler Beede,Tyler Beede,2,5,0.286,5.14,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,81,4.99,1.63,10.4,1,4.3,5.7,1.34,0.284,0.368,0.44,0.808,0.312,2.50%,13.70%,10.20%,88.2,42.50%,24.10%,49.10%,19.80%,0.98,-0.3,0.10%,-5.6,84,Tyler Beede,8.40%
85,Tyler Beede,Tyler Beede,0,0,,4.66,6,0,3,0,0,0,9.2,14,5,5,1,6,0,4,0,0,1,48,88,5.49,2.069,13,0.9,5.6,3.7,0.67,0.333,0.417,0.429,0.845,0.351,2.10%,8.30%,12.50%,86.1,47.40%,28.90%,44.70%,15.80%,0.89,0,0.00%,-0.9,85,Tyler Beede,4.20%
86,Tyler Beede,Tyler Beede,2,5,0.286,5.23,25,5,3,0,0,0,51.2,57,32,30,6,23,2,35,5,0,4,237,80,4.89,1.548,9.9,1,4,6.1,1.52,0.274,0.359,0.442,0.801,0.304,2.50%,14.80%,9.70%,88.6,41.40%,23.00%,50.00%,20.70%,1,-0.3,0.10%,-4.7,86,Tyler Beede,9.30%
87,Jalen Beeks,Jalen Beeks*,2,3,0.4,2.8,42,7,8,0,0,2,61,49,22,19,7,22,0,70,2,0,3,250,131,3.49,1.164,7.2,1,3.2,10.3,3.18,0.219,0.293,0.379,0.673,0.284,2.80%,28.00%,8.80%,86.5,37.20%,23.70%,45.50%,23.10%,0.85,0.6,0.30%,9,87,Jalen Beeks*,8.40%
88,Andrew Bellatti,Andrew Bellatti,4,4,0.5,3.31,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,121,2.87,1.325,7.8,0.8,4.1,12.9,3.12,0.234,0.317,0.383,0.7,0.347,2.20%,33.90%,10.90%,87.8,36.00%,27.80%,27.00%,34.90%,0.37,-0.1,-0.10%,6.9,88,Andrew Bellatti,8.70%
89,Brayan Bello,Brayan Bello,2,8,0.2,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90,2.94,1.779,11.8,0.2,4.2,8.6,2.04,0.315,0.388,0.416,0.804,0.404,0.40%,20.50%,10.10%,87.7,37.70%,24.50%,54.90%,17.40%,1.23,-0.4,-0.40%,-2.3,89,Brayan Bello,7.50%
90,Anthony Bender,Anthony Bender,1,3,0.25,3.26,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,126,4.77,1.293,7.9,1.4,3.7,7.9,2.13,0.25,0.333,0.382,0.716,0.286,3.90%,21.80%,10.30%,87.1,35.30%,23.10%,53.80%,15.40%,1.17,-0.8,-0.50%,1,90,Anthony Bender,3.90%
91,Brennan Bernardino,Brennan Bernardino*,0,1,0,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113,5.68,2.143,11.6,0,7.7,0,0,0.3,0.385,0.3,0.685,0.273,0.00%,0.00%,15.40%,78.6,36.40%,9.10%,45.50%,9.10%,1,-0.2,-0.10%,-1.9,91,Brennan Bernardino*,0.00%
92,José Berríos,José Berríos,12,7,0.632,5.23,32,32,0,0,0,0,172,199,103,100,29,45,0,149,11,0,3,753,73,4.55,1.419,10.4,1.5,2.4,7.8,3.31,0.288,0.34,0.465,0.805,0.329,3.90%,19.80%,6.00%,89.4,43.90%,25.60%,39.70%,27.10%,0.67,-1.8,-0.90%,-19.2,92,José Berríos,8.50%
93,Christian Bethancourt,Christian Bethancourt,0,0,,2.25,4,0,4,0,0,0,4,6,1,1,1,1,0,1,0,0,0,19,197,6.61,1.75,13.5,2.3,2.3,2.3,1,0.333,0.368,0.5,0.868,0.313,5.30%,5.30%,5.30%,89,41.20%,23.50%,23.50%,41.20%,0.31,0,0.00%,0.9,93,Christian Bethancourt,5.30%
94,Christian Bethancourt,Christian Bethancourt,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.11,1,0,0,9,0,0,0,0.25,0,0.25,0,0.00%,0.00%,25.00%,97.2,66.70%,33.30%,33.30%,33.30%,0.5,0,0.00%,0.5,94,Christian Bethancourt,0.00%
95,Christian Bethancourt,Christian Bethancourt,0,0,,3,3,0,3,0,0,0,3,6,1,1,1,0,0,1,0,0,0,15,139,6.78,2,18,3,0,3,,0.4,0.4,0.6,1,0.385,6.70%,6.70%,0.00%,87.2,35.70%,21.40%,21.40%,42.90%,0.27,0,0.00%,0.4,95,Christian Bethancourt,6.70%
96,Phil Bickford,Phil Bickford,2,1,0.667,4.72,60,0,13,0,0,0,61,53,33,32,12,14,0,67,2,0,0,247,86,4.26,1.098,7.8,1.8,2.1,9.9,4.79,0.233,0.279,0.449,0.729,0.27,4.90%,27.10%,5.70%,87.9,35.40%,20.10%,37.20%,30.50%,0.61,0.1,0.10%,-1.2,96,Phil Bickford,10.10%
97,Shane Bieber,Shane Bieber,13,8,0.619,2.88,31,31,0,1,0,0,200,172,70,64,18,36,0,198,2,1,5,791,131,2.87,1.04,7.7,0.8,1.6,8.9,5.5,0.23,0.266,0.347,0.613,0.288,2.30%,25.00%,4.60%,89.5,43.10%,24.30%,48.10%,20.90%,0.94,2.6,1.40%,25.2,97,Shane Bieber,6.20%
98,Brandon Bielak,Brandon Bielak,0,0,,3.65,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,109,4.98,1.216,8,1.5,2.9,8.8,3,0.234,0.333,0.383,0.716,0.273,3.70%,22.20%,7.40%,88.7,40.00%,5.70%,51.40%,37.10%,1.06,0.1,0.00%,1,98,Brandon Bielak,5.60%
99,Jake Bird,Jake Bird,2,4,0.333,4.91,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,95,4.96,1.427,8.5,1.3,4.3,7.9,1.83,0.249,0.343,0.42,0.763,0.284,3.30%,19.90%,10.90%,90.4,43.20%,21.10%,54.20%,21.80%,1.22,-0.3,0.00%,-7,99,Jake Bird,7.10%
100,Ty Blach,Ty Blach*,1,0,1,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,79,3.86,1.398,10.4,0.8,2.2,5.9,2.64,0.291,0.333,0.463,0.796,0.322,2.10%,15.00%,5.70%,86.7,37.10%,21.90%,41.70%,31.10%,0.73,-0.1,-0.10%,-5.6,100,Ty Blach*,10.40%
101,Paul Blackburn,Paul Blackburn,7,6,0.538,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86,4.21,1.257,8.9,1.2,2.4,7.2,2.97,0.255,0.311,0.441,0.752,0.291,3.20%,19.10%,6.40%,87.8,40.80%,23.00%,46.60%,23.60%,0.89,0.6,0.50%,-3.3,101,Paul Blackburn,10.30%
102,Ronel Blanco,Ronel Blanco,0,0,,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,58,5.32,1.895,11.4,1.4,5.7,9.9,1.75,0.296,0.406,0.556,0.962,0.368,3.10%,21.90%,12.50%,89.1,40.00%,35.00%,25.00%,40.00%,0.33,0,0.00%,-3.2,102,Ronel Blanco,15.60%
103,Richard Bleier,Richard Bleier*,2,2,0.5,3.55,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,114,3.27,1.441,11.2,0.5,1.8,5.7,3.2,0.301,0.335,0.459,0.794,0.343,1.40%,14.40%,4.50%,89,41.00%,24.60%,53.10%,17.90%,1.16,-1.1,-0.30%,-3.9,103,Richard Bleier*,12.20%
104,Ronald Bolaños,Ronald Bolaños,0,0,,4.42,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,93,5.68,1.745,9.8,1,5.9,5.9,1,0.286,0.402,0.443,0.845,0.31,2.30%,13.80%,13.80%,91,43.30%,23.30%,50.00%,25.00%,1,0.2,0.10%,-1.6,104,Ronald Bolaños,8.10%
105,Ryan Borucki,Ryan Borucki*,2,0,1,5.68,32,0,4,0,0,0,25.1,24,16,16,6,11,0,21,2,0,5,111,68,6.07,1.382,8.5,2.1,3.9,7.5,1.91,0.247,0.336,0.464,0.8,0.257,5.40%,18.90%,9.90%,87.1,45.50%,15.60%,49.40%,28.60%,1,-0.1,-0.10%,-6.5,105,Ryan Borucki*,8.10%
106,Ryan Borucki,Ryan Borucki*,0,0,,9.95,11,0,2,0,0,0,6.1,7,7,7,2,5,0,8,1,0,0,33,41,7.53,1.895,9.9,2.8,7.1,11.4,1.6,0.269,0.406,0.538,0.945,0.313,6.10%,24.20%,15.20%,84.8,42.10%,31.60%,36.80%,21.10%,0.64,-0.7,-0.40%,-7,106,Ryan Borucki*,9.10%
107,Ryan Borucki,Ryan Borucki*,2,0,1,4.26,21,0,2,0,0,0,19,17,9,9,4,6,0,13,1,0,5,78,88,5.59,1.211,8.1,1.9,2.8,6.2,2.17,0.239,0.308,0.437,0.744,0.241,5.10%,16.70%,7.70%,87.9,46.60%,10.30%,53.40%,31.00%,1.15,0.6,0.30%,0.5,107,Ryan Borucki*,7.70%
108,Brad Boxberger,Brad Boxberger,4,3,0.571,2.95,70,0,9,0,0,1,64,52,23,21,6,27,1,68,2,0,0,268,137,3.57,1.234,7.3,0.8,3.8,9.6,2.52,0.223,0.306,0.343,0.649,0.284,2.20%,25.40%,10.10%,85,33.90%,21.60%,33.90%,32.20%,0.54,1,0.80%,5.3,108,Brad Boxberger,5.20%
109,Matthew Boyd,Matthew Boyd*,2,0,1,1.35,10,0,1,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,282,3.19,0.975,3.4,0,5.4,8.8,1.63,0.116,0.269,0.116,0.386,0.167,0.00%,24.50%,15.10%,79.3,19.40%,19.40%,41.90%,25.80%,0.81,0.6,0.20%,5.2,109,Matthew Boyd*,0.00%
110,Silvino Bracho,Silvino Bracho,0,0,,6.23,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,72,8.65,0.923,6.2,4.2,2.1,8.3,4,0.188,0.278,0.563,0.84,0.1,11.10%,22.20%,5.60%,91.2,33.30%,16.70%,41.70%,25.00%,0.71,-0.1,0.00%,-1.2,110,Silvino Bracho,11.10%
111,Kyle Bradish,Kyle Bradish,4,7,0.364,4.9,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,80,4.45,1.402,9.1,1.3,3.5,8.5,2.41,0.265,0.34,0.419,0.759,0.314,3.30%,21.80%,9.00%,89.6,41.10%,23.80%,45.30%,25.90%,0.84,-0.3,0.10%,-8.6,111,Kyle Bradish,6.90%
112,Archie Bradley,Archie Bradley,0,1,0,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,0.239,0.308,0.324,0.632,0.291,1.30%,19.20%,9.00%,87.3,32.70%,16.10%,58.90%,21.40%,1.43,-0.1,-0.10%,-0.6,112,Archie Bradley,5.10%
113,Jackie Bradley Jr.,Jackie Bradley Jr.,0,0,,9,1,0,1,0,0,0,1,1,1,1,0,3,0,1,0,0,0,7,81,10.11,4,9,0,27,9,0.33,0.25,0.571,0.25,0.821,0.333,0.00%,14.30%,42.90%,81.7,33.30%,33.30%,33.30%,0.00%,0.5,0,0.00%,-0.5,113,Jackie Bradley Jr.,0.00%
114,Matt Brash,Matt Brash,4,4,0.5,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,1.559,8.2,0.5,5.9,11,1.88,0.247,0.367,0.328,0.694,0.355,1.40%,27.90%,14.90%,88.3,39.50%,24.00%,51.20%,16.80%,1.07,0.9,0.40%,5,114,Matt Brash,4.10%
115,Ryan Brasier,Ryan Brasier,0,3,0,5.78,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,74,3.61,1.299,9.8,1.3,1.9,9.2,4.92,0.28,0.312,0.481,0.793,0.335,3.40%,24.30%,4.90%,90.7,46.50%,25.90%,41.10%,24.90%,0.7,-1.5,-0.50%,-12.4,115,Ryan Brasier,11.80%
116,Steven Brault,Steven Brault*,0,0,,3,9,0,1,0,0,0,9,8,4,3,0,5,0,8,1,0,1,39,146,3.33,1.444,8,0,5,8,1.6,0.242,0.359,0.394,0.753,0.32,0.00%,20.50%,12.80%,92.9,36.00%,20.00%,44.00%,36.00%,0.79,0.3,0.00%,-2.6,116,Steven Brault*,10.30%
117,Huascar Brazoban,Huascar Brazoban,1,1,0.5,3.09,27,0,2,0,0,0,32,26,13,11,3,21,1,40,2,0,7,141,131,3.99,1.469,7.3,0.8,5.9,11.3,1.9,0.222,0.35,0.35,0.7,0.311,2.10%,28.40%,14.90%,82.5,26.90%,20.50%,48.70%,29.50%,0.97,0.6,0.00%,3,117,Huascar Brazoban,6.40%
118,John Brebbia,John Brebbia,6,2,0.75,3.18,76,11,4,0,0,0,68,71,27,24,5,18,2,54,1,0,0,288,124,3.32,1.309,9.4,0.7,2.4,7.1,3,0.268,0.315,0.423,0.737,0.317,1.70%,18.80%,6.30%,87,38.60%,23.30%,35.80%,30.70%,0.57,0.3,0.50%,6,118,John Brebbia,9.70%
119,Jake Brentz,Jake Brentz*,0,3,0,23.63,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18,8.36,3.938,18.6,1.7,16.9,15.2,0.9,0.423,0.595,0.615,1.21,0.625,2.60%,23.70%,26.30%,85.7,38.90%,33.30%,33.30%,16.70%,0.55,-0.6,-0.30%,-10.8,119,Jake Brentz*,7.90%
120,Austin Brice,Austin Brice,0,0,,4.05,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,108,2.96,1.05,5.4,0,4.1,6.8,1.67,0.167,0.259,0.25,0.509,0.211,0.00%,18.50%,11.10%,85.5,36.80%,21.10%,52.60%,15.80%,1.11,0,0.00%,0.4,120,Austin Brice,7.40%
121,Beau Brieske,Beau Brieske,3,6,0.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,93,4.97,1.2,8,1.5,2.8,6,2.16,0.236,0.293,0.411,0.704,0.242,4.10%,15.90%,7.40%,88.6,41.50%,22.80%,37.10%,31.30%,0.6,-0.1,-0.10%,0.1,121,Beau Brieske,7.40%
122,Jeff Brigham,Jeff Brigham,0,1,0,3.38,16,0,2,0,0,1,24,22,10,9,3,10,0,28,0,0,1,101,121,3.65,1.333,8.3,1.1,3.8,10.5,2.8,0.244,0.32,0.411,0.731,0.322,3.00%,27.70%,9.90%,88.7,33.30%,33.30%,20.60%,36.50%,0.27,0.8,0.10%,6.2,122,Jeff Brigham,8.90%
123,Zack Britton,Zack Britton*,0,0,,13.5,3,0,0,0,0,0,0.2,1,1,1,0,6,0,1,0,0,1,9,46,27.11,10.5,13.5,0,81,13.5,0.17,0.333,0.778,0.333,1.111,0.5,0.00%,11.10%,66.70%,77.6,0.00%,50.00%,50.00%,0.00%,1,-0.4,0.00%,-3.2,123,Zack Britton*,0.00%
124,Connor Brogdon,Connor Brogdon,2,2,0.5,3.27,47,0,11,0,0,2,44,44,16,16,6,11,0,50,1,0,3,188,122,3.43,1.25,9,1.2,2.3,10.2,4.55,0.253,0.299,0.414,0.713,0.319,3.20%,26.60%,5.90%,85.7,29.40%,27.00%,31.70%,27.00%,0.49,0.1,0.00%,3.8,124,Connor Brogdon,8.00%
125,Aaron Brooks,Aaron Brooks,0,0,,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,53,6.75,1.393,10.6,2.9,1.9,6.8,3.5,0.275,0.326,0.6,0.926,0.267,7.00%,16.30%,4.70%,91.1,39.40%,24.20%,39.40%,36.40%,0.65,-0.1,-0.10%,-3.8,125,Aaron Brooks,16.30%
126,Mike Brosseau,Mike Brosseau,0,0,,0,3,0,3,0,0,0,3,2,0,0,0,1,0,0,0,0,0,13,,4.11,1,6,0,3,0,0,0.167,0.231,0.25,0.481,0.167,0.00%,0.00%,7.70%,93.7,50.00%,41.70%,50.00%,8.30%,1,0,0.00%,1.8,126,Mike Brosseau,7.70%
127,Hunter Brown,Hunter Brown,2,0,1,0.89,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,443,1.98,1.082,6.6,0,3.1,9.7,3.14,0.205,0.275,0.288,0.563,0.294,0.00%,27.50%,8.80%,91.9,47.10%,13.70%,64.70%,13.70%,1.94,0.7,0.00%,7.6,127,Hunter Brown,6.30%
128,JT Brubaker,JT Brubaker,3,12,0.2,4.69,28,28,0,0,0,0,144,157,85,75,17,54,0,147,9,2,6,646,88,3.92,1.465,9.8,1.1,3.4,9.2,2.72,0.271,0.341,0.433,0.773,0.334,2.60%,22.80%,8.40%,89.6,41.60%,27.10%,43.80%,23.40%,0.78,-2,-0.60%,-14.4,128,JT Brubaker,9.00%
129,Justin Bruihl,Justin Bruihl*,1,1,0.5,3.8,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,107,5.35,1.183,8.4,1.5,2.3,4.9,2.17,0.253,0.32,0.437,0.756,0.254,4.00%,13.00%,6.00%,83.2,24.40%,25.60%,35.90%,25.60%,0.61,-0.3,-0.20%,1.3,129,Justin Bruihl*,7.00%
130,Kris Bubic,Kris Bubic*,3,13,0.188,5.58,28,27,1,0,0,0,129,156,87,80,18,63,0,110,4,1,4,587,73,4.78,1.698,10.9,1.3,4.4,7.7,1.75,0.306,0.381,0.475,0.855,0.353,3.10%,18.70%,10.70%,89.4,45.00%,29.00%,41.00%,24.60%,0.71,-2.2,-0.50%,-22.1,130,Kris Bubic*,8.40%
131,Walker Buehler,Walker Buehler,6,3,0.667,4.02,12,12,0,1,1,0,65,67,30,29,8,17,0,58,2,0,1,274,101,3.8,1.292,9.3,1.1,2.4,8,3.41,0.263,0.314,0.412,0.726,0.312,2.90%,21.20%,6.20%,87.7,42.50%,24.90%,47.70%,20.30%,0.92,-0.1,-0.10%,3.3,131,Walker Buehler,7.70%
132,Madison Bumgarner,Madison Bumgarner*,7,15,0.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,1.437,10.2,1.4,2.8,6.4,2.29,0.281,0.34,0.487,0.827,0.307,3.60%,16.10%,7.00%,89.6,43.20%,26.30%,36.60%,30.30%,0.59,-2.4,-0.40%,-20.2,132,Madison Bumgarner*,11.20%
133,Aaron Bummer,Aaron Bummer*,2,1,0.667,2.36,32,0,3,0,0,2,26.2,30,11,7,2,10,0,30,2,0,0,117,168,3.19,1.5,10.1,0.7,3.4,10.1,3,0.288,0.359,0.375,0.734,0.384,1.70%,25.60%,8.60%,89.6,45.30%,26.70%,62.70%,9.30%,1.74,-0.5,-0.30%,0.6,133,Aaron Bummer*,4.30%
134,Dylan Bundy,Dylan Bundy,8,8,0.5,4.89,29,29,0,0,0,0,140,151,79,76,24,28,0,94,3,0,3,595,81,4.66,1.279,9.7,1.5,1.8,6,3.36,0.271,0.306,0.459,0.765,0.285,4.00%,15.80%,4.70%,88.6,38.40%,24.00%,33.80%,32.60%,0.52,-1.3,-0.60%,-13.6,134,Dylan Bundy,9.20%
135,Brock Burke,Brock Burke*,7,5,0.583,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,200,3.29,1.057,6.9,1,2.6,9.8,3.75,0.211,0.275,0.356,0.63,0.271,2.70%,27.40%,7.30%,87.7,39.30%,24.10%,37.70%,28.80%,0.63,0.8,0.40%,13,135,Brock Burke*,7.30%
136,Corbin Burnes,Corbin Burnes,12,8,0.6,2.94,33,33,0,0,0,0,202,144,73,66,23,51,0,243,13,0,10,797,137,3.14,0.965,6.4,1,2.3,10.8,4.76,0.197,0.261,0.341,0.602,0.259,2.90%,30.50%,6.40%,86.9,34.20%,21.80%,46.90%,24.30%,0.89,3.2,2.40%,26.4,136,Corbin Burnes,6.70%
137,Ryan Burr,Ryan Burr,1,1,0.5,6,8,0,2,0,0,0,9,8,7,6,3,4,0,7,0,0,0,39,68,7.22,1.333,8,3,4,7,1.75,0.229,0.308,0.543,0.851,0.2,7.70%,18.00%,10.30%,92,46.40%,21.40%,50.00%,25.00%,1,-0.2,-0.20%,-3.1,137,Ryan Burr,12.80%
138,Matt Bush,Matt Bush,2,3,0.4,3.47,65,6,11,0,0,3,59.2,43,31,23,11,18,2,74,3,0,4,244,116,4.08,1.022,6.5,1.7,2.7,11.2,4.11,0.196,0.264,0.365,0.63,0.235,4.50%,30.30%,7.40%,89.6,39.90%,16.80%,40.90%,34.20%,0.71,-0.6,-0.40%,0.3,138,Matt Bush,6.20%
139,Matt Bush,Matt Bush,2,1,0.667,2.95,40,5,7,0,0,1,36.2,27,16,12,5,10,0,45,2,0,3,151,135,3.41,1.009,6.6,1.2,2.5,11,4.5,0.199,0.262,0.324,0.585,0.253,3.30%,29.80%,6.60%,89.5,36.60%,21.30%,38.30%,30.90%,0.64,0.2,0.00%,2.6,139,Matt Bush,4.60%
140,Matt Bush,Matt Bush,0,2,0,4.3,25,1,4,0,0,2,23,16,15,11,6,8,2,29,1,0,1,93,95,5.16,1.043,6.3,2.3,3.1,11.3,3.63,0.193,0.269,0.434,0.703,0.204,6.50%,31.20%,8.60%,89.7,45.50%,9.10%,45.50%,40.00%,0.83,-0.8,-0.40%,-2.3,140,Matt Bush,8.60%
141,José Butto,José Butto,0,0,,15.75,1,1,0,0,0,0,4,9,7,7,2,2,0,5,0,0,0,23,27,8.61,2.75,20.3,4.5,4.5,11.3,2.5,0.429,0.478,0.762,1.24,0.5,8.70%,21.70%,8.70%,89,43.80%,31.30%,25.00%,18.80%,0.33,-0.5,-0.20%,-5,141,José Butto,13.00%
142,Edward Cabrera,Edward Cabrera,6,4,0.6,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,134,4.59,1.074,5.5,1.3,4.1,9.4,2.27,0.177,0.296,0.325,0.621,0.207,3.40%,25.80%,11.30%,85.3,33.30%,19.00%,44.80%,27.60%,0.85,1.4,0.10%,15.1,142,Edward Cabrera,5.80%
143,Génesis Cabrera,Génesis Cabrera*,4,2,0.667,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,85,5.62,1.321,7.9,1.6,4,6.4,1.6,0.231,0.325,0.42,0.745,0.238,4.10%,16.50%,10.30%,86.3,31.20%,23.90%,44.90%,20.30%,0.82,1.2,0.90%,-4.7,143,Génesis Cabrera*,8.30%
144,Yennier Cano,Yennier Cano,1,1,0.5,11.5,13,0,3,0,0,0,18,26,23,23,3,16,0,21,1,0,2,97,36,5.78,2.333,13,1.5,8,10.5,1.31,0.333,0.443,0.513,0.956,0.411,3.10%,21.70%,16.50%,88.7,33.90%,30.50%,50.80%,15.30%,1.03,0,0.00%,-10.7,144,Yennier Cano,8.30%
145,Yennier Cano,Yennier Cano,1,0,1,9.22,10,0,2,0,0,0,13.2,17,14,14,3,11,0,14,1,0,2,70,44,6.55,2.049,11.2,2,7.2,9.2,1.27,0.304,0.414,0.554,0.968,0.341,4.30%,20.00%,15.70%,89.5,31.80%,29.50%,50.00%,15.90%,1,0,0.00%,-6.2,145,Yennier Cano,11.40%
146,Yennier Cano,Yennier Cano,0,1,0,18.69,3,0,1,0,0,0,4.1,9,9,9,0,5,0,7,0,0,0,27,23,3.34,3.231,18.7,0,10.4,14.5,1.4,0.409,0.519,0.409,0.928,0.6,0.00%,25.90%,18.50%,86.4,40.00%,33.30%,53.30%,13.30%,1.14,0,0.00%,-4.5,146,Yennier Cano,0.00%
147,Victor Caratini,Victor Caratini,0,0,,27,1,0,1,0,0,0,1,2,3,3,0,1,0,0,1,0,0,7,21,9.11,3,18,0,9,0,0,0.4,0.571,0.8,1.371,0.4,0.00%,0.00%,14.30%,90.7,40.00%,20.00%,40.00%,40.00%,0.67,0,0.00%,-2.5,147,Victor Caratini,28.60%
